MESS_DATUM,WATER-LEVEL,DISCHARGE,  RS,RS1,RS2,RS3,RS7,RS14, RSF,FLOOD,PIVOT
2016-04-22,3.37,18.8,0.6,0.6258921146199957,0.3396389826104694,0.0,8.722096091605902,0.0,4.0,0,9609
2016-04-23,3.405,18.9,0.2,0.3912934196475492,0.0,14.653515382628534,4.601379809934324,0.0,4.0,0,9610
2016-04-24,3.512,19.2,1.3,0.0,11.832570932559152,6.773837201738304,12.16049493956239,0.0,4.0,0,9611
2016-04-25,8.973,34.3,17.1,10.2381776309604,7.273903097156658,11.575233523808617,2.8925666498433102,1.4045744166334373,4.0,0,9612
2016-04-26,6.309,26.6,6.0,6.572057791384473,4.982062849465638,0.0,7.946726483482125,0.0981477542984753,4.0,0,9613
2016-04-27,7.478,29.8,10.8,8.656929207694983,1.7134423870725222,2.0607145926216823,0.0,0.0592063840289252,4.0,0,9614
2016-04-28,6.974,28.4,0.8,3.68819267099381,8.12061304433008,1.9544134042795616,0.0,0.0,4.0,0,9615
2016-04-29,4.93,23.0,6.9,8.023305188211815,0.0,1.2010673663383362,0.0,0.0,4.0,0,9616
2016-04-30,7.37,29.5,2.4,0.3521073811287504,0.0,4.27074923367066,0.1117356465735447,0.0,4.0,0,9617
2016-05-01,4.778,22.6,0.0,0.861753706723781,3.7390822724171655,0.1053182203183156,0.0,0.0534040652455219,0.0,0,9618
2016-05-02,4.36,21.5,4.3,2.003327791023964,0.0385442977622302,0.0,0.0,0.1285308222360034,4.0,0,9619
2016-05-03,5.891,25.5,0.2,0.0469793362588286,0.0,0.0,0.0,0.0,4.0,0,9620
2016-05-04,4.284,21.3,0.0,0.0,0.0,0.0,0.0172176833751837,0.0,0.0,0,9621
2016-05-05,4.36,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9622
2016-05-06,4.284,21.3,0.0,0.0,0.0,0.0,0.0,0.2416754934466487,0.0,0,9623
2016-05-07,4.058,20.7,0.0,0.0,0.0,0.0,0.4587324640638019,0.0,0.0,0,9624
2016-05-08,3.947,20.4,0.0,0.0,0.0,0.086204634582513,0.1,5.213454265266675,0.0,0,9625
2016-05-09,3.947,20.4,0.0,0.0,0.0611014357518814,0.1164349874549407,0.470553841091065,8.931584893266574,0.0,0,9626
2016-05-10,3.91,20.3,0.0,0.0161357778665477,0.0,0.0,0.0,0.0417668881318388,0.0,0,9627
2016-05-11,3.91,20.3,0.1,0.0,0.0,0.0,1.8124252743319016,2.7453652093613696,4.0,0,9628
2016-05-12,4.322,21.4,0.0,0.0,0.9563842774617732,0.0,0.0775079252926427,0.0,0.0,0,9629
2016-05-13,4.778,22.6,0.0,0.0,0.1962936578135909,0.0,0.0,0.0901507065127474,0.0,0,9630
2016-05-14,4.284,21.3,0.8,0.2344936211470847,0.560265105683967,0.7549881237683074,0.0,0.0,4.0,0,9631
2016-05-15,4.969,23.1,0.1,0.4515684742884099,0.3175658401576902,0.0326438668106279,0.0,18.42513661853922,4.0,0,9632
2016-05-16,4.246,21.2,0.6,0.0332759335134707,0.0,1.2410950725010943,4.078316990976285,14.862235869457162,4.0,0,9633
2016-05-17,4.474,21.8,0.0,5.163290844106962,0.0,0.053166655603937,0.0838958167943382,3.296221854266257,0.0,0,9634
2016-05-18,4.588,22.1,3.0,2.278369749454554,0.0493806345042212,0.0805353928470122,0.0,13.661124140711468,4.0,0,9635
2016-05-19,4.892,22.9,0.0,0.2777785600686748,0.0945504366122234,9.736651290360996,4.164319109722471,0.7100848874089427,4.0,0,9636
2016-05-20,4.626,22.2,0.2,0.1708867746668185,8.806863078510652,12.807981094359048,6.70297085186802,1.7090272200175285,4.0,0,9637
2016-05-21,4.778,22.6,0.0,4.159756197245902,10.487726995242546,0.0,0.0368855759505316,0.1838044871384281,0.0,0,9638
2016-05-22,8.818,33.8,14.1,8.760940745747552,7.730417820425149,0.0522554858029423,17.31161837251843,16.728018006469675,4.0,0,9639
2016-05-23,5.633,24.821,8.3,0.0,0.0687399956233645,0.0,6.642064926058476,20.823116929931984,4.0,0,9640
2016-05-24,5.922,25.583,0.1,0.0486026416434448,0.0,0.0,5.582142037329673,13.75778595514725,4.0,0,9641
2016-05-25,4.442,21.715,0.0,0.0,0.0,0.0,5.934031532756115,15.137037857986094,0.0,0,9642
2016-05-26,4.578,22.074,0.0,0.0,0.0,8.090701471183316,14.558840355809684,0.0,0.0,0,9643
2016-05-27,4.191,21.055,0.0,0.0,0.0,16.763298562525087,5.767966648583194,5.91109416864511,0.0,0,9644
2016-05-28,4.035,20.637,0.0,0.0,21.512255289481782,17.491974221945362,2.055872516457925,0.3164660909456604,0.0,0,9645
2016-05-29,4.193,21.06,20.3,13.37787158553456,7.403551118336011,14.65493424754166,0.0,9.740602302051013,4.0,0,9646
2016-05-30,35.248,99.096,15.6,1.904926364573992,5.707263888327431,4.400666320152576,0.697301200628049,9.279320128287988,4.0,0,9647
2016-05-31,4.864,22.828,4.2,7.19799847737098,4.10854605039027,6.714559986803332,2.79610399891802,13.508312055261108,4.0,0,9648
2016-06-01,22.21,70.525,15.2,10.919430440593077,5.121573388338637,9.649566423160383,0.0,3.256494211381646,4.0,0,9649
2016-06-02,10.86,40.568,0.9,6.185648439675994,6.972768860251389,0.0,0.0,0.9931277543742688,4.0,0,9650
2016-06-03,4.204,21.089,6.6,2.969715555157696,0.2966207896963627,0.0,0.0,5.977984168414974,4.0,0,9651
2016-06-04,4.652,22.269,0.3,0.0638707090560036,0.0,6.246374019700231,3.590970979442617,0.0,4.0,0,9652
2016-06-05,4.355,21.488,0.0,0.0,5.0607044405603725,10.868463658231123,0.0,21.0367597526728,0.0,0,9653
2016-06-06,3.298,18.599,0.0,7.966160680982334,12.264266393271305,0.0,13.133885255039235,12.451121429034728,4.0,0,9654
2016-06-07,65.212,149.723,12.2,8.498967826339669,0.0,0.0,2.834766444952236,2.4504601561499,4.0,0,9655
2016-06-08,7.209,29.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9656
2016-06-09,5.808,25.282,0.0,0.0,0.0,16.781645371730328,3.732316079627672,1.2465259804846338,0.0,0,9657
2016-06-10,6.094,26.035,0.0,0.0,9.918868676898638,14.636170956972382,4.33448116986111,3.691535096475084,0.0,0,9658
2016-06-11,7.261,29.198,0.0,8.810767304378283,12.568737609863176,9.7911230059973,10.721068695062272,13.30409718566193,0.0,0,9659
2016-06-12,8.495,32.768,14.6,12.952247200505724,10.05309156980901,5.167852011563988,0.8750363590863612,1.7485100269057414,4.0,0,9660
2016-06-13,10.872,40.608,13.0,0.0,8.02222305874256,8.79030784902475,10.376501906566258,12.05177052496182,4.0,0,9661
2016-06-14,9.139,34.837,2.4,5.970688745907363,5.514225215050677,3.420517019169278,3.0048132714771096,2.484463559264561,4.0,0,9662
2016-06-15,8.93,34.163,7.4,3.556336319839512,3.4059969298702053,11.45368678737041,1.0146758379053136,0.0,4.0,0,9663
2016-06-16,6.928,28.272,3.4,3.475018497869133,5.625494426883912,4.565392441016511,0.0,1.8065836772201735,4.0,0,9664
2016-06-17,6.453,26.983,3.5,10.469216014000436,6.057326584901651,2.5298376933989832,6.087579444767773,6.3832980022647074,4.0,0,9665
2016-06-18,13.155,47.169,10.1,7.25578019704839,16.9221426272151,7.308995549678197,14.33645013093438,0.0,4.0,0,9666
2016-06-19,11.246,41.613,0.0,0.0,9.967485448853536,0.6604049017831893,4.091956732418718,3.61994597255317,0.0,0,9667
2016-06-20,13.682,48.7,12.5,0.0,0.1844359610833503,1.3839587337591648,7.436795710001522,0.0227913375660957,4.0,0,9668
2016-06-21,11.116,41.3,2.8,0.2203772382851809,0.0,0.0,4.935352267185179,0.2170863869510229,4.0,0,9669
2016-06-22,12.203,44.5,0.0,3.291366922533693,2.3032435699612623,5.8874821455293125,13.916827769642191,1.0419720292869117,0.0,0,9670
2016-06-23,11.808,43.1,1.6,2.098518470982196,21.753627853111222,11.252854909139606,2.114885817151975,1.161015342954341,4.0,0,9671
2016-06-24,10.812,40.4,4.4,0.0,16.328923598501273,2.569430526760661,7.541778457059816,9.073610258307529,4.0,0,9672
2016-06-25,20.599,66.5,22.7,4.430700486278912,2.5872089647036844,8.924461300566238,1.0008929862636102,1.0682213508809162,4.0,0,9673
2016-06-26,30.142,88.6,3.1,3.42858217496623,9.828881148055498,2.1978071345385404,3.678145412836995,0.0,4.0,0,9674
2016-06-27,30.344,89.1,9.0,6.3078250074824656,1.4172272971269817,2.103418571651217,0.969714995916905,0.0618379652938788,4.0,0,9675
2016-06-28,22.761,71.9,6.3,4.302469225009666,2.866746374060424,4.633156235779571,0.7568824312022668,0.2322316486924297,4.0,0,9676
2016-06-29,23.873,74.4,3.1,2.519237175962403,6.4267000563742105,7.071023669897864,0.299730787393432,2.386814051362553,4.0,0,9677
2016-06-30,16.552,56.4,2.2,2.2106098199117525,3.979119730170844,3.1609488036408804,2.869188002376295,0.0,4.0,0,9678
2016-07-01,11.646,42.8,7.4,6.310446895506204,4.4582301163775,4.264888933858447,0.2209994824115116,0.0,4.0,0,9679
2016-07-02,16.202,55.5,1.1,2.501478527741096,1.320822289009355,0.8230691299172895,0.0,0.0,4.0,0,9680
2016-07-03,11.781,43.3,4.9,1.7061957340871865,1.8714585977072469,0.2263764320871399,0.0,0.0,4.0,0,9681
2016-07-04,10.9,40.7,0.3,0.6218410767270944,0.1884851596395099,0.0,0.0,0.0,4.0,0,9682
2016-07-05,9.37,35.6,1.5,0.760645446560958,0.0,0.0,0.2819182090285142,0.0,4.0,0,9683
2016-07-06,9.189,35.0,0.0,0.0,0.0,0.0,3.239631072972629,12.882725794766095,0.0,0,9684
2016-07-07,8.787,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9685
2016-07-08,7.19,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9686
2016-07-09,7.046,28.6,0.0,0.0,0.0,0.1758568020520889,0.5607196193968922,0.1101442220899831,0.0,0,9687
2016-07-10,6.793,27.9,0.0,0.0,0.0232413548484937,1.6587317550836485,10.570705650935704,1.2628132930711238,0.0,0,9688
2016-07-11,6.005,25.8,0.0,0.0729731433670452,0.0,6.229436445067712,0.0,0.4257978915541117,0.0,0,9689
2016-07-12,5.929,25.6,0.5,6.8005807518842,5.190366869358019,0.0,0.0,0.0,4.0,0,9690
2016-07-13,6.195,26.3,7.8,11.856019052963994,0.0,0.0,9.464752024963088,1.269324373092099,4.0,0,9691
2016-07-14,5.853,25.4,0.0,0.0,0.0,1.3580694204849055,0.3643605939851508,7.816622020654419,0.0,0,9692
2016-07-15,5.125,23.5,0.0,0.0,0.9891620249233822,0.0,0.0,0.0,0.0,0,9693
2016-07-16,5.086,23.4,0.0,0.7296160019105674,1.2350029741862247,0.0,0.0251401774066638,0.1370398582977602,0.0,0,9694
2016-07-17,5.047,23.3,1.3,0.8387229458152018,0.0,18.631358003538665,2.4651929553672423,1.101031432989915,4.0,0,9695
2016-07-18,5.008,23.2,0.0,0.0,25.31553570076759,8.29465386908795,0.0,12.049488242754792,0.0,0,9696
2016-07-19,4.854,22.8,0.0,17.53072562232983,0.0,0.0,0.0,28.849326729120072,0.0,0,9697
2016-07-20,8.306,32.2,16.1,6.362040697980398,0.0,0.1207262659576649,1.0447601433928,8.48439069116313,4.0,0,9698
2016-07-21,5.891,25.5,0.0,0.0,0.0,0.1420389091929567,6.106108726623498,3.9654061200776662,0.0,0,9699
2016-07-22,4.854,22.8,0.0,0.166309177909687,0.1265084158441231,1.5975145945245592,1.2506152456805952,6.036455538753176,0.0,0,9700
2016-07-23,5.587,24.7,0.2,0.2231196930668153,1.3439788327986173,1.2788790412206068,0.0,0.0,4.0,0,9701
2016-07-24,5.008,23.2,0.0,1.5831587626275792,1.1831632223347963,0.0,2.4204893624362875,2.4503115747703075,0.0,0,9702
2016-07-25,5.663,24.9,1.8,1.275768832563829,0.0,1.1533564021370104,8.377480981645599,8.378948691947631,4.0,0,9703
2016-07-26,4.969,23.1,0.0,1.3658295778864096,4.280279413777533,1.539959621655084,38.2608608281524,46.42136879946655,0.0,0,9704
2016-07-27,4.398,21.6,2.5,3.195821435272786,11.612155608279192,1.3932201078144395,1.3715404211229698,6.611115856666367,4.0,0,9705
2016-07-28,6.866,28.1,7.9,3.4292445094517423,0.0,0.0624559527362644,0.3931425474236408,9.528064109380114,4.0,0,9706
2016-07-29,5.397,24.2,1.2,0.1072688192082358,0.0,6.76108839027687,9.422859429905008,2.106059470449492,4.0,0,9707
2016-07-30,4.246,21.2,0.0,0.0,2.1665971561073425,45.72014805234859,0.0,0.0,0.0,0,9708
2016-07-31,9.37,35.6,2.0,7.45536586944857,31.86930216348257,40.45168679544424,4.901398322096187,0.0,4.0,0,9709
2016-08-01,5.815,25.3,10.9,25.078006211412923,47.130755985207074,8.67990548814141,1.0013325816043546,1.7624781922876205,4.0,0,9710
2016-08-02,12.286,42.7,41.3,20.17202167361772,9.843384050177391,5.754021976001511,0.996785724999028,0.04260033198209,4.0,0,9711
2016-08-03,12.635,45.8,11.2,8.852184469026351,0.9714054450686538,8.232546298350472,0.3254645602825082,0.0,4.0,0,9712
2016-08-04,8.757,33.6,0.2,0.0,8.380190751371781,0.0,19.061105047856564,4.804854528285656,4.0,0,9713
2016-08-05,9.852,37.2,7.1,0.4864284522248505,0.0,0.4329986001244853,2.507871004377325,2.5463444768345744,4.0,0,9714
2016-08-06,7.298,29.3,0.0,0.0,0.1829391489663118,0.0,0.0113558828436605,0.0,0.0,0,9715
2016-08-07,6.497,27.1,0.0,0.0,1.5046250349521268,1.0163500266772942,0.8770029189535414,0.4874681635583342,0.0,0,9716
2016-08-08,6.422,26.9,2.3,2.753543130920808,0.7036227219687979,9.422422411549237,6.560512165215175,0.4494774301424722,4.0,0,9717
2016-08-09,6.119,26.1,0.1,0.7117425352634684,7.490577246363526,3.478067235251034,0.770496293788033,0.0,4.0,0,9718
2016-08-10,6.422,26.9,1.4,4.8942798014390245,9.77229698355787,0.5801867393589966,0.0,0.0,4.0,0,9719
2016-08-11,7.514,29.9,16.5,6.951937488449358,2.088908505480319,0.0,0.0,0.0,4.0,0,9720
2016-08-12,8.172,31.8,1.5,1.3097695813116863,0.0,0.0,1.812109016287596,3.856957463504574,4.0,0,9721
2016-08-13,5.587,24.7,0.0,0.0,0.0,0.0,0.6215309050668821,1.059584076935697,0.0,0,9722
2016-08-14,5.281,23.9,0.0,0.0,0.0,0.0,0.0,4.945745357126132,0.0,0,9723
2016-08-15,5.32,24.0,0.0,0.0,0.0,0.0,0.8095381326999369,1.0368593029030453,0.0,0,9724
2016-08-16,5.549,24.6,0.0,0.0,0.0,3.4006804955574905,3.922543693413291,0.0,0.0,0,9725
2016-08-17,5.473,24.4,0.0,0.0,1.2220772535385778,3.709593965094636,0.0286020288537527,0.0,0.0,0,9726
2016-08-18,5.435,24.3,0.0,2.097899441772761,3.7707729776687295,3.5178670080308803,1.5672106089837574,0.0,0.0,0,9727
2016-08-19,5.164,23.6,3.0,1.6785275940235556,2.868061220792512,6.4506194877243805,0.9457527507184538,0.286320336344678,4.0,0,9728
2016-08-20,4.854,22.8,0.9,5.111008707331081,4.435806012255343,0.0,0.0232566863358381,0.4550976809442515,4.0,0,9729
2016-08-21,5.473,24.4,5.4,7.785611698026266,0.0,0.0,0.0,8.05912833326906,4.0,0,9730
2016-08-22,4.892,22.9,1.0,0.7860516612046193,0.0,0.0,0.1113752958060152,0.3624172201791594,4.0,0,9731
2016-08-23,4.892,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9732
2016-08-24,4.702,22.4,0.0,0.0,0.0,0.1273592381598895,0.3420130250986519,0.0,0.0,0,9733
2016-08-25,4.588,22.1,0.0,0.0,0.2030536075295561,0.1240209936763989,0.0,0.0,0.0,0,9734
2016-08-26,4.626,22.2,0.0,0.3388716079124783,0.3335472627148073,0.0,0.4638114948591243,0.4082673863593573,0.0,0,9735
2016-08-27,4.588,22.1,0.3,0.0,0.4371683430271513,0.2316066130455328,0.0,0.5631285839473685,4.0,0,9736
2016-08-28,4.588,22.1,0.0,0.224476040319487,0.2815581195704038,0.0,0.0,6.730601265723236,0.0,0,9737
2016-08-29,4.93,23.0,0.6,0.043147552430428,0.0,0.0,0.0,0.0,4.0,0,9738
2016-08-30,4.55,22.0,0.0,0.0,0.0,0.0172378803522451,0.3167923875316959,0.0,0.0,0,9739
2016-08-31,4.816,22.7,0.0,0.0,0.0,0.4612951479016396,0.8376109163786469,0.0,0.0,0,9740
2016-09-01,4.322,21.4,0.0,0.0,0.6274375155844769,1.7978611509906155,5.10720306077498,0.0835194283557963,0.0,0,9741
2016-09-02,4.322,21.4,0.4,0.5038776995659223,2.15125773701304,5.16291388635063,0.0,0.0,4.0,0,9742
2016-09-03,4.208,21.1,0.7,1.2368249011005976,3.9458081895094432,0.0,0.0,1.9007435200936285,4.0,0,9743
2016-09-04,21.72,69.3,8.9,5.62611570108757,0.0,0.0,0.0,0.0,4.0,0,9744
2016-09-05,4.74,22.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,9745
2016-09-06,4.132,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9746
2016-09-07,4.246,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9747
2016-09-08,4.021,20.6,0.0,0.0,0.0,0.0,0.0320482350826327,0.0,0.0,0,9748
2016-09-09,4.095,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9749
2016-09-10,4.095,20.8,0.0,0.0,0.0,0.0,1.6603357777011882,0.0,0.0,0,9750
2016-09-11,5.125,23.5,0.0,0.0,0.0,0.0,0.0,0.254115430310447,0.0,0,9751
2016-09-12,4.702,22.4,0.0,0.0,0.0,0.0168616437545704,0.014152508659534,0.0,0.0,0,9752
2016-09-13,4.058,20.7,0.0,0.0,0.1679425253387122,0.0630553539582377,0.0,0.0,0.0,0,9753
2016-09-14,3.984,20.5,0.0,0.0470992488184887,0.0257186128101943,1.481279640901579,1.500113144811364,0.0,0.0,0,9754
2016-09-15,3.91,20.3,0.1,0.0136940291587649,0.1566114250509278,0.0,0.0,1.1761992742415737,4.0,0,9755
2016-09-16,4.021,20.6,0.0,1.1108150956760023,3.2943208591132565,0.0,0.0,0.4003512080520912,0.0,0,9756
2016-09-17,4.436,21.7,2.0,4.21515625213493,0.0,0.0,0.0,4.792275707462289,4.0,0,9757
2016-09-18,4.626,22.2,0.0,0.0,0.0,0.0,0.0802266056852159,3.5753297876172088,0.0,0,9758
2016-09-19,4.17,21.0,0.0,0.0,0.0,0.0,0.0,0.0576958406710177,0.0,0,9759
2016-09-20,3.947,20.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,9760
2016-09-21,3.873,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9761
2016-09-22,3.837,20.1,0.0,0.0,0.0,0.0,1.74347700834485,1.7957134809336754,0.0,0,9762
2016-09-23,3.764,19.9,0.0,0.0,0.1606514904489596,0.2044830696470766,0.2087890855746621,0.4300540463135864,0.0,0,9763
2016-09-24,3.801,20.0,0.0,0.1087819544585286,0.2266208080510687,0.0,0.0,1.6900068104079642,0.0,0,9764
2016-09-25,3.837,20.1,0.2,0.2061487748672456,0.0,0.0,2.7367954897252824,5.266391702687232,4.0,0,9765
2016-09-26,5.473,24.4,0.0,0.0,0.0,0.0,1.8087970151029888,0.818072192792848,0.0,0,9766
2016-09-27,3.91,20.3,0.0,0.0,0.0,1.6001089204332886,0.0,0.0,0.0,0,9767
2016-09-28,3.837,20.1,0.0,2.165941078521337,0.0349217407331641,4.36954782936093,22.961407340375743,0.0,0.0,0,9768
2016-09-29,4.322,21.4,2.0,1.157325526479092,10.502579197751242,10.164419604860884,5.367735001883619,0.2199401999427255,4.0,0,9769
2016-09-30,4.132,20.7,0.5,9.590873825653324,7.455203414356056,1.931939794984105,0.2606328252757194,0.6890776075282973,4.0,0,9770
2016-10-01,12.984,46.7,12.8,8.674269605192414,1.5879527245381482,0.1145645891699301,0.0,3.4164328974358398,4.0,0,9771
2016-10-02,5.473,24.4,5.1,5.395805171016471,0.0083036655648038,0.0,0.0,0.0,4.0,0,9772
2016-10-03,4.969,23.1,0.2,0.2353109358854553,0.0,0.5812317889095856,0.5565426667548279,0.9585536888614766,4.0,0,9773
2016-10-04,3.873,20.2,0.0,0.0,0.4665178717929804,0.638077633398694,0.7117084513361255,5.951972981144138,0.0,0,9774
2016-10-05,3.801,20.0,0.0,0.1635255483669549,0.6420669871880006,0.2799735773579676,0.0,17.69281769945135,0.0,0,9775
2016-10-06,3.801,20.0,0.6,0.4761193308961698,0.4228182110133029,0.0,0.0,1.4965559677256255,4.0,0,9776
2016-10-07,3.837,20.1,0.4,0.1768625789447371,0.0,0.3270502287972508,1.1251135410993127,14.567299205417578,4.0,0,9777
2016-10-08,3.837,20.1,0.0,0.0,1.0608253527092957,2.8121763976612195,2.3859817157486507,0.7450866007888003,0.0,0,9778
2016-10-09,3.801,20.0,0.0,0.0,1.6270407114107648,0.0,0.0,0.0,0.0,0,9779
2016-10-10,4.246,21.2,1.4,2.2332300281685487,3.161870251286284,0.0,0.2992435715332858,6.0639740393960775,4.0,0,9780
2016-10-11,3.801,20.0,2.4,0.9870796924365728,0.0,0.6776815759009651,2.3554881400690704,1.6780132176459568,4.0,0,9781
2016-10-12,4.398,21.6,0.0,0.0,1.446305804806283,1.4147673938695158,9.858205204439372,5.8799527569178816,0.0,0,9782
2016-10-13,3.728,19.8,0.0,0.9401246974661936,1.257175047048497,0.9807201952918684,0.054636626304826,0.5171761690991981,0.0,0,9783
2016-10-14,3.728,19.8,1.0,2.4262815836299234,0.8582100176831023,0.0401890220158817,7.135620902499651,5.276646932716779,4.0,0,9784
2016-10-15,3.873,20.2,2.0,1.5755582341813257,0.2374402432485763,0.0,2.865192833830065,0.0,4.0,0,9785
2016-10-16,3.91,20.3,0.0,0.2210574570582957,7.087625374680756,9.232323065213038,15.16607743342759,0.0,0.0,0,9786
2016-10-17,4.512,21.9,0.5,9.09340484142027,8.715957412647056,8.556180054951296,11.594088884574564,5.196360144882982,4.0,0,9787
2016-10-18,7.082,28.7,7.5,10.801491499465824,8.406399062527777,2.714604823844935,5.674208845569075,0.347618381369933,4.0,0,9788
2016-10-19,9.096,34.7,11.8,7.642257263716659,7.595136059477182,1.6358145294731,0.0,3.0720682166876334,4.0,0,9789
2016-10-20,5.047,23.3,1.3,8.083233699524557,6.260906085918326,0.0,0.0,0.0,4.0,0,9790
2016-10-21,5.853,25.4,9.0,5.447897399790429,0.0,6.94559447211183,9.296631796517872,1.1146148785221413,4.0,0,9791
2016-10-22,5.625,24.8,0.0,0.0,4.562919611070478,0.0,0.2234968682868797,0.0,4.0,0,9792
2016-10-23,3.837,20.1,0.0,1.392369654491774,0.0,0.2463160006335822,0.0,1.4372525016785012,4.0,0,9793
2016-10-24,5.549,24.6,9.5,4.678215210767368,0.0,0.0,0.0,0.0,4.0,0,9794
2016-10-25,4.892,22.9,0.2,0.0705680364315755,0.0,0.2130949540558493,0.7000102694103214,1.0820412318248098,4.0,0,9795
2016-10-26,3.801,20.0,0.0,0.0,0.5441003224060946,0.0,6.342221733109315,5.448202793008699,0.0,0,9796
2016-10-27,3.764,19.9,0.0,0.0,0.1809966416707052,0.0,0.0,7.091524367893885,0.0,0,9797
2016-10-28,3.91,20.3,0.9,1.36024264294222,0.0,0.0,0.4147353262209959,0.0,4.0,0,9798
2016-10-29,3.91,20.3,0.0,0.0,0.0,0.5063917636087021,0.4847036965598899,0.1691713860476442,0.0,0,9799
2016-10-30,3.692,19.7,0.0,0.0,0.0999463129932228,3.2161149239135214,5.464088819413157,0.0,0.0,0,9800
2016-10-31,3.728,19.8,0.0,0.5735416817143099,2.2973692775960552,1.9849566405800867,2.685142873233098,4.698947923916776,0.0,0,9801
2016-11-01,3.728,19.8,0.5,0.5272365251524995,1.5440860782338912,1.731781661664066,2.020018338998805,8.24480979986355,4.0,0,9802
2016-11-02,3.984,20.5,5.2,2.3991255017076623,3.141066332487988,0.0,1.557235871434354,9.247698875894118,4.0,0,9803
2016-11-03,3.837,20.1,0.0,2.2631592863862267,1.3662698418896182,0.0,10.578607947231337,9.69970091005498,0.0,0,9804
2016-11-04,3.801,20.0,2.4,0.0,0.0,5.0651435511841925,0.4391349203741592,1.1767962424476242,4.0,0,9805
2016-11-05,4.208,21.1,0.3,6.8092397962660565,4.29875880975051,2.925401515339066,0.0,0.0198664148521282,4.0,0,9806
2016-11-06,4.892,22.9,5.8,4.7925027709697785,0.0,6.820322508620635,8.687243262614626,0.0,4.0,0,9807
2016-11-07,4.892,22.9,4.4,1.7078203266040048,12.04833109445077,11.424089152728769,5.187280073160778,7.457929841119027,4.0,0,9808
2016-11-08,4.436,21.7,1.2,0.0,12.264007401939471,0.6539339053617335,0.0,0.0,4.0,0,9809
2016-11-09,5.625,24.8,10.7,10.707961069894244,0.0,0.0,17.591727196873713,9.234136671196463,4.0,0,9810
